timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T23:40:00.000Z";"2019-02-10T15:03:01.000Z";"2781";3673.20153682;3695.03601276;3640.97995463;3690.18824383;6282256902.92;64694025950.728;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T08:38:00.000Z";"2019-02-09T03:15:00.000Z";"2781";3671.58595682;3679.94151048;3646.55933455;3671.20370545;6158833644.65;64354732475.0563;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:01:00.000Z";"2019-02-08T01:12:00.000Z";"2781";3401.37643333;3695.61397521;3391.02375248;3666.78035061;7735623101.05;64270269952.7511;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T11:01:00.000Z";"2019-02-07T22:09:00.000Z";"2781";3414.92953864;3427.94560955;3394.21860755;3399.47164359;5004962682.81;59578075990.9339;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T00:06:00.000Z";"2019-02-06T18:21:01.000Z";"2781";3469.09170088;3469.09170088;3398.56538208;3413.7677183;5482196037.61;59821158611.6301;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T10:09:00.000Z";"2019-02-05T02:00:00.000Z";"2781";3454.9508136;3478.14811641;3451.93695191;3466.35743916;5227549544.89;60735563489.7233;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T12:06:00.000Z";"2781";3467.2116661;3476.22377768;3442.5869204;3459.15414635;5332718886.31;60603083461.2471;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T00:10:00.000Z";"2019-02-03T22:32:00.000Z";"2781";3516.13956776;3521.38822007;3447.92431416;3464.01332586;5043937583.95;60681847607.5771;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T23:56:01.000Z";"2019-02-02T06:35:00.000Z";"2781";3484.62588008;3523.28733174;3467.57468262;3521.06078726;5071623600.97;61675119055.415;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T23:27:01.000Z";"2019-02-01T07:51:01.000Z";"2781";3460.54712403;3501.95413455;3431.59149165;3487.94538683;5422926707.35;61088747491.2873;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T01:03:00.000Z";"2019-01-31T18:52:01.000Z";"2781";3485.40928952;3504.80488538;3447.91581548;3457.79274724;5831198270.87;60553903927.4911;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T18:27:00.000Z";"2019-01-30T00:32:00.000Z";"2781";3443.89706175;3495.1748876;3429.38794807;3486.18175093;5955112626.76;61044262622.3971;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T00:59:01.000Z";"2019-01-29T08:02:00.000Z";"2781";3468.87015541;3476.06536415;3400.81972619;3448.11702209;5897159492.97;60371874098.8161;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T00:43:00.000Z";"2019-01-28T15:46:01.000Z";"2781";3584.28327917;3586.75087826;3439.23300929;3470.45054223;6908930483.47;60756570313.9757;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T04:04:00.000Z";"2019-01-27T14:38:00.000Z";"2781";3604.68726747;3612.67142766;3567.24575778;3583.96576317;5570752966.31;62737274092.7359;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T08:26:00.000Z";"2019-01-26T02:03:00.000Z";"2781";3599.7153629;3654.93319305;3593.34583728;3602.46043861;5098183234.66;63054898963.1367;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T01:46:00.000Z";"2019-01-25T12:23:00.000Z";"2781";3607.3903841;3612.92766233;3575.59733314;3599.7658879;5265847538.53;63000985907.6837;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T20:20:00.000Z";"2019-01-24T04:01:00.000Z";"2781";3584.5003014;3616.08741447;3569.09284671;3600.86550122;5262869046.44;63014066011.6996;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T14:21:00.000Z";"2019-01-23T21:40:00.000Z";"2781";3605.55702187;3623.06775216;3565.31403323;3585.12306636;5433755648.65;62731361271.6475;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T19:17:00.000Z";"2019-01-22T11:44:00.000Z";"2781";3575.08123989;3620.74655094;3539.72132372;3604.57705248;5313623556.01;63065139423.6322;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T00:23:00.000Z";"2019-01-21T22:30:00.000Z";"2781";3600.37273885;3608.84084892;3558.53714829;3576.03243928;5004347059.45;62559869611.6414;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T01:52:00.000Z";"2019-01-20T19:25:00.000Z";"2781";3725.44612463;3743.38797121;3583.01948596;3601.0135915;5582489559.53;62990143284.0983;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T11:18:00.000Z";"2019-01-19T00:04:03.000Z";"2781";3652.37783507;3758.53352345;3652.37783507;3728.56836493;5955691379.94;65214103658.5829;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T00:13:00.000Z";"2019-01-18T19:49:00.000Z";"2781";3677.99058389;3682.52000204;3637.08086521;3657.83943502;5002961726.83;63970991867.2934;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T23:25:00.000Z";"2019-01-17T10:23:01.000Z";"2781";3651.87098588;3680.13601133;3621.96099215;3678.56397636;5464420383.38;64327048254.6073;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T12:19:00.000Z";"2019-01-16T00:24:01.000Z";"2781";3631.5098712;3685.77705953;3624.67338834;3655.00688578;5394457144.65;63909348775.7898;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T01:24:01.000Z";"2019-01-15T21:04:01.000Z";"2781";3704.21630768;3720.15341533;3619.94912664;3630.67522467;5537192301.96;63477817959.3241;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T18:40:00.000Z";"2019-01-14T00:31:00.000Z";"2781";3557.31113168;3727.83629128;3552.28515158;3706.05222041;5651384489.83;64789619995.0563;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:06:00.000Z";"2019-01-13T21:11:00.000Z";"2781";3658.86811698;3674.75998688;3544.92722821;3552.95306759;4681302465.82;62106461671.3502;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T00:45:00.000Z";"2019-01-12T09:53:00.000Z";"2781";3686.97309735;3698.9783488;3653.81085703;3661.30098975;4778170882.56;63994140881.8701;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T21:32:01.000Z";"2019-01-11T04:56:02.000Z";"2781";3674.01543102;3713.88184691;3653.06980474;3687.3654818;5538712864.66;64443301116.571;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T06:03:02.000Z";"2019-01-10T19:24:00.000Z";"2781";4034.41144545;4064.06655088;3659.17453883;3678.92468128;6874143795.72;64288932886.0169;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T05:08:01.000Z";"2019-01-09T01:03:00.000Z";"2781";4031.55201569;4068.40358144;4022.66280883;4035.29636921;5115905224.63;70508733459.2063;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T15:47:00.000Z";"2019-01-08T06:13:00.000Z";"2781";4028.47207166;4109.02106516;3996.95525626;4030.84799935;5306593305.07;70422743854.2439;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T00:39:00.000Z";"2019-01-07T11:16:00.000Z";"2781";4078.58505461;4092.61343706;4020.89395079;4025.24828708;5228625637.09;70316305580.3226;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T20:13:00.000Z";"2019-01-06T08:59:00.000Z";"2781";3836.51915828;4093.29744447;3826.51306238;4076.63268458;5597027439.6;71206795852.7853;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T06:08:00.000Z";"2019-01-05T22:25:00.000Z";"2781";3851.97396457;3904.90309592;3836.90012599;3845.19446017;5137609823.76;67157570935.0686;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T21:53:00.000Z";"2019-01-04T15:05:00.000Z";"2781";3832.03996811;3865.93453193;3783.8536653;3857.71761887;4847965467.09;67368333500.343;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T00:20:00.000Z";"2019-01-03T18:20:00.000Z";"2781";3931.04863841;3935.68513083;3826.22287069;3836.74131867;4530215218.84;66994920902.7202;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:31:00.000Z";"2019-01-02T07:06:00.000Z";"2781";3849.21640853;3947.9812729;3817.40949569;3943.40933686;5244856835.71;68849856731.6738;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T23:32:00.000Z";"2019-01-01T18:52:00.000Z";"2781";3746.71338747;3850.91376479;3707.23130258;3843.51996727;4324200990.19;67098634180.6128;"2019-01-01T23:59:59.999Z"
"2018-12-31T00:00:00.000Z";"2018-12-31T23:59:59.999Z";"2018-12-31T00:02:00.000Z";"2018-12-31T22:08:00.000Z";"2781";3866.83899926;3868.74298842;3725.86749335;3742.70033544;4661840806.32;65331499157.744;"2018-12-31T23:59:59.999Z"
"2018-12-30T00:00:00.000Z";"2018-12-30T23:59:59.999Z";"2018-12-30T12:14:00.000Z";"2018-12-30T01:09:00.000Z";"2781";3822.38483485;3901.9090157;3797.21912198;3865.95257679;4770578574.97;67475512827.3938;"2018-12-30T23:59:59.999Z"
"2018-12-29T00:00:00.000Z";"2018-12-29T23:59:59.999Z";"2018-12-29T23:32:02.000Z";"2018-12-29T23:59:00.000Z";"2781";3932.49180904;3963.75880829;3820.40868219;3820.40868219;4991655917.48;66672244158.107;"2018-12-29T23:59:59.999Z"
"2018-12-28T00:00:00.000Z";"2018-12-28T23:59:59.999Z";"2018-12-28T19:18:00.000Z";"2018-12-28T07:02:00.000Z";"2781";3653.13192864;3956.13609361;3642.63210325;3923.91859424;5631554348.36;68471837968.722;"2018-12-28T23:59:59.999Z"
"2018-12-27T00:00:00.000Z";"2018-12-27T23:59:59.999Z";"2018-12-27T01:10:00.000Z";"2018-12-27T23:35:00.000Z";"2781";3854.68857317;3874.41687968;3645.44843766;3654.83353854;5130222366.47;63768757100.9022;"2018-12-27T23:59:59.999Z"
"2018-12-26T00:00:00.000Z";"2018-12-26T23:59:59.999Z";"2018-12-26T02:47:01.000Z";"2018-12-26T14:52:01.000Z";"2781";3819.66669066;3893.35973112;3769.86381605;3857.29751969;5326547918.24;67292819464.6361;"2018-12-26T23:59:59.999Z"
"2018-12-25T00:00:00.000Z";"2018-12-25T23:59:59.999Z";"2018-12-25T00:09:01.000Z";"2018-12-25T18:05:00.000Z";"2781";4081.03047102;4089.56159334;3760.02039224;3815.49060966;6158207293.44;66556033171.8177;"2018-12-25T23:59:59.999Z"
"2018-12-24T00:00:00.000Z";"2018-12-24T23:59:59.999Z";"2018-12-24T06:14:00.000Z";"2018-12-24T00:00:01.000Z";"2781";4000.33178206;4271.79245;4000.33178206;4078.59919478;7240968501.11;71137548588.8249;"2018-12-24T23:59:59.999Z"
"2018-12-23T00:00:00.000Z";"2018-12-23T23:59:59.999Z";"2018-12-23T10:59:00.000Z";"2018-12-23T22:35:02.000Z";"2781";4020.99467354;4085.72358463;3976.4057328;3998.98034184;6151275489.92;69741217416.6041;"2018-12-23T23:59:59.999Z"
"2018-12-22T00:00:00.000Z";"2018-12-22T23:59:59.999Z";"2018-12-22T23:56:00.000Z";"2018-12-22T05:36:01.000Z";"2781";3898.08367671;4014.18251388;3855.73893391;4014.18251388;5605823232.54;69997508294.9082;"2018-12-22T23:59:59.999Z"
"2018-12-21T00:00:00.000Z";"2018-12-21T23:59:59.999Z";"2018-12-21T01:58:01.000Z";"2018-12-21T20:53:01.000Z";"2781";4133.703587;4198.42957996;3850.94616856;3896.54371704;7206015706.48;67937650255.418;"2018-12-21T23:59:59.999Z"
"2018-12-20T00:00:00.000Z";"2018-12-20T23:59:59.999Z";"2018-12-20T17:06:00.000Z";"2018-12-20T00:11:01.000Z";"2781";3742.19518335;4191.22870639;3728.97463571;4134.44120304;8927129279.05;72078243770.6126;"2018-12-20T23:59:59.999Z"
"2018-12-19T00:00:00.000Z";"2018-12-19T23:59:59.999Z";"2018-12-19T13:46:00.000Z";"2018-12-19T00:33:01.000Z";"2781";3706.82484989;3949.32295089;3687.23002226;3745.95076478;6810689118.78;65299132785.3376;"2018-12-19T23:59:59.999Z"
"2018-12-18T00:00:00.000Z";"2018-12-18T23:59:59.999Z";"2018-12-18T23:44:00.000Z";"2018-12-18T09:16:01.000Z";"2781";3544.76156472;3701.34942887;3487.16920219;3696.05912776;5911325472.51;64422587801.2914;"2018-12-18T23:59:59.999Z"
"2018-12-17T00:00:00.000Z";"2018-12-17T23:59:59.999Z";"2018-12-17T20:48:00.000Z";"2018-12-17T02:23:00.000Z";"2781";3253.12299273;3597.9178885;3253.12299273;3545.86476058;5409247918.12;61798926686.5305;"2018-12-17T23:59:59.999Z"
"2018-12-16T00:00:00.000Z";"2018-12-16T23:59:59.999Z";"2018-12-16T12:19:01.000Z";"2018-12-16T01:43:02.000Z";"2781";3236.2747733;3305.75310795;3233.81979097;3252.83902595;3744248994.38;56685436643.7664;"2018-12-16T23:59:59.999Z"
"2018-12-15T00:00:00.000Z";"2018-12-15T23:59:59.999Z";"2018-12-15T04:49:01.000Z";"2018-12-15T15:56:01.000Z";"2781";3243.99754038;3275.37782696;3191.30356157;3236.76164502;3551763561.38;56400691424.6544;"2018-12-15T23:59:59.999Z"
"2018-12-14T00:00:00.000Z";"2018-12-14T23:59:59.999Z";"2018-12-14T01:01:00.000Z";"2018-12-14T21:55:02.000Z";"2781";3311.75191371;3329.55602092;3206.54229103;3242.48476281;4372763663.29;56494379457.2721;"2018-12-14T23:59:59.999Z"
"2018-12-13T00:00:00.000Z";"2018-12-13T23:59:59.999Z";"2018-12-13T00:20:01.000Z";"2018-12-13T21:07:02.000Z";"2781";3487.87935755;3489.73939494;3298.13196161;3313.67725772;4343372456.25;57728688215.976;"2018-12-13T23:59:59.999Z"
"2018-12-12T00:00:00.000Z";"2018-12-12T23:59:59.999Z";"2018-12-12T16:19:00.000Z";"2018-12-12T00:26:00.000Z";"2781";3421.4583733;3534.22857953;3413.48135271;3486.95014412;4139364828.95;60741625425.5272;"2018-12-12T23:59:59.999Z"
"2018-12-11T00:00:00.000Z";"2018-12-11T23:59:59.999Z";"2018-12-11T06:17:01.000Z";"2018-12-11T16:16:01.000Z";"2781";3497.5547337;3513.18494093;3392.2500529;3424.58807495;4696765187.88;59650201102.151;"2018-12-11T23:59:59.999Z"
"2018-12-10T00:00:00.000Z";"2018-12-10T23:59:59.999Z";"2018-12-10T01:14:00.000Z";"2018-12-10T20:31:00.000Z";"2781";3612.04639531;3647.33258231;3470.14441964;3502.65599577;5020968740.04;61004445982.3277;"2018-12-10T23:59:59.999Z"
"2018-12-09T00:00:00.000Z";"2018-12-09T23:59:59.999Z";"2018-12-09T17:23:00.000Z";"2018-12-09T00:08:00.000Z";"2781";3473.22762038;3685.30559965;3469.09435766;3614.23427278;4947372847.28;62942160928.0342;"2018-12-09T23:59:59.999Z"
"2018-12-08T00:00:00.000Z";"2018-12-08T23:59:59.999Z";"2018-12-08T23:07:00.000Z";"2018-12-08T21:49:00.000Z";"2781";3421.9104035;3506.04339159;3350.65070337;3476.11471452;5305024497.06;60531278391.8027;"2018-12-08T23:59:59.999Z"
"2018-12-07T00:00:00.000Z";"2018-12-07T23:59:59.999Z";"2018-12-07T00:00:01.000Z";"2018-12-07T17:39:00.000Z";"2781";3512.59040851;3512.59040851;3280.22875211;3419.93720035;6835615448.4;59547645578.0206;"2018-12-07T23:59:59.999Z"
"2018-12-06T00:00:00.000Z";"2018-12-06T23:59:59.999Z";"2018-12-06T09:31:00.000Z";"2018-12-06T23:59:01.000Z";"2781";3754.07446712;3874.96603127;3521.10172384;3521.10172384;5878333109.03;61303965507.8301;"2018-12-06T23:59:59.999Z"
"2018-12-05T00:00:00.000Z";"2018-12-05T23:59:59.999Z";"2018-12-05T00:56:00.000Z";"2018-12-05T23:59:00.000Z";"2781";3958.89472485;3969.53585216;3753.99482663;3753.99482663;5302481573.52;65352496335.9036;"2018-12-05T23:59:59.999Z"
"2018-12-04T00:00:00.000Z";"2018-12-04T23:59:59.999Z";"2018-12-04T15:14:01.000Z";"2018-12-04T06:04:01.000Z";"2781";3886.2948763;4075.62765492;3832.74993843;3956.89386975;5028069239.31;68878292607.5452;"2018-12-04T23:59:59.999Z"
"2018-12-03T00:00:00.000Z";"2018-12-03T23:59:59.999Z";"2018-12-03T00:08:01.000Z";"2018-12-03T16:32:01.000Z";"2781";4147.32376691;4155.97928378;3840.44626837;3894.1309069;5089570993.52;67779050169.8008;"2018-12-03T23:59:59.999Z"
"2018-12-02T00:00:00.000Z";"2018-12-02T23:59:59.999Z";"2018-12-02T02:23:00.000Z";"2018-12-02T10:50:00.000Z";"2781";4200.73317961;4301.51941165;4110.97847302;4139.8780641;5262697895.12;72050487506.1332;"2018-12-02T23:59:59.999Z"
"2018-12-01T00:00:00.000Z";"2018-12-01T23:59:59.999Z";"2018-12-01T20:04:01.000Z";"2018-12-01T06:57:00.000Z";"2781";4024.46424203;4309.37731216;3969.71064261;4214.67193177;5375314093.1;73346194969.0855;"2018-12-01T23:59:59.999Z"
"2018-11-30T00:00:00.000Z";"2018-11-30T23:59:59.999Z";"2018-11-30T05:11:01.000Z";"2018-11-30T12:50:01.000Z";"2781";4289.08896703;4322.97639207;3942.82208559;4017.26845712;6048016716.85;69904637061.278;"2018-11-30T23:59:59.999Z"
"2018-11-29T00:00:00.000Z";"2018-11-29T23:59:59.999Z";"2018-11-29T11:47:00.000Z";"2018-11-29T04:15:00.000Z";"2781";4269.0043945313;4413.02046804;4145.7651367188;4278.84645524;6503347767.19;74451016926.881;"2018-11-29T23:59:59.999Z"
"2018-11-28T00:00:00.000Z";"2018-11-28T23:59:59.999Z";"2018-11-28T20:46:00.000Z";"2018-11-28T00:01:00.000Z";"2781";3822.47;4385.9;3822.47;4257.42;7280280000;74072560088.04;"2018-11-28T23:59:59.999Z"
"2018-11-27T00:00:00.000Z";"2018-11-27T23:59:59.999Z";"2018-11-27T22:54:00.000Z";"2018-11-27T10:21:01.000Z";"2781";3765.95;3862.96;3661.01;3820.72;5998720000;66468970322;"2018-11-27T23:59:59.999Z"
"2018-11-26T00:00:00.000Z";"2018-11-26T23:59:59.999Z";"2018-11-26T06:56:00.000Z";"2018-11-26T16:42:00.000Z";"2781";4015.07;4107.14;3643.92;3779.13;6476900000;65739289045.5;"2018-11-26T23:59:59.999Z"
"2018-11-25T00:00:00.000Z";"2018-11-25T23:59:59.999Z";"2018-11-25T22:30:02.000Z";"2018-11-25T10:28:00.000Z";"2781";3880.78;4120.87;3585.06;4009.97;6825640000;69749265801.14;"2018-11-25T23:59:59.999Z"
"2018-11-24T00:00:00.000Z";"2018-11-24T23:59:59.999Z";"2018-11-24T01:01:00.000Z";"2018-11-24T22:58:00.000Z";"2781";4347.69;4413.09;3795.16;3880.76;4679500000;67495633205;"2018-11-24T23:59:59.999Z"
"2018-11-23T00:00:00.000Z";"2018-11-23T23:59:59.999Z";"2018-11-23T09:33:00.000Z";"2018-11-23T05:24:00.000Z";"2781";4360.7;4396.42;4195.68;4347.11;4871490000;75598851166;"2018-11-23T23:59:59.999Z"
"2018-11-22T00:00:00.000Z";"2018-11-22T23:59:59.999Z";"2018-11-22T02:03:00.000Z";"2018-11-22T23:56:00.000Z";"2781";4611.57;4629.64;4365.64;4365.94;4569370000;75919439808.5;"2018-11-22T23:59:59.999Z"
"2018-11-21T00:00:00.000Z";"2018-11-21T23:59:59.999Z";"2018-11-21T09:38:00.000Z";"2018-11-21T01:34:00.000Z";"2781";4465.54;4675.73;4343.98;4602.17;6120120000;80020171046.79;"2018-11-21T23:59:59.999Z"
"2018-11-20T00:00:00.000Z";"2018-11-20T23:59:59.999Z";"2018-11-20T02:37:00.000Z";"2018-11-20T20:36:32.000Z";"2781";4863.93;4951.61;4272.11;4451.87;8428290000;77401044319.69;"2018-11-20T23:59:59.999Z"
"2018-11-19T00:00:00.000Z";"2018-11-19T23:59:59.999Z";"2018-11-19T00:03:00.000Z";"2018-11-19T21:57:01.000Z";"2781";5620.78;5620.78;4842.91;4871.49;7039560000;84688539692.25;"2018-11-19T23:59:59.999Z"
"2018-11-18T00:00:00.000Z";"2018-11-18T23:59:59.999Z";"2018-11-18T19:14:00.000Z";"2018-11-18T00:00:00.000Z";"2781";5559.74;5653.61;5559.74;5623.54;4159680000;97753714643;"2018-11-18T23:59:59.999Z"
"2018-11-17T00:00:00.000Z";"2018-11-17T23:59:59.999Z";"2018-11-17T00:05:00.000Z";"2018-11-17T10:49:30.000Z";"2781";5578.58;5578.58;5519.56;5554.33;4303150000;96542098113.96;"2018-11-17T23:59:59.999Z"
"2018-11-16T00:00:00.000Z";"2018-11-16T23:59:59.999Z";"2018-11-16T00:18:01.000Z";"2018-11-16T22:55:12.000Z";"2781";5645.32;5657.02;5498.94;5575.55;5279320000;96900828780;"2018-11-16T23:59:59.999Z"
"2018-11-15T00:00:00.000Z";"2018-11-15T23:59:59.999Z";"2018-11-15T00:53:02.000Z";"2018-11-15T15:03:02.000Z";"2781";5736.15;5774.82;5358.38;5648.03;7032140000;98151606540.75;"2018-11-15T23:59:59.999Z"
"2018-11-14T00:00:00.000Z";"2018-11-14T23:59:59.999Z";"2018-11-14T09:44:03.000Z";"2018-11-14T20:40:01.000Z";"2781";6351.24;6371.55;5544.09;5738.35;7398940000;99712077258.95;"2018-11-14T23:59:59.999Z"
"2018-11-13T00:00:00.000Z";"2018-11-13T23:59:59.999Z";"2018-11-13T17:49:00.000Z";"2018-11-13T23:23:19.000Z";"2781";6373.19;6395.27;6342.67;6359.49;4503800000;110494466204.13;"2018-11-13T23:59:59.999Z"
"2018-11-12T00:00:00.000Z";"2018-11-12T23:59:59.999Z";"2018-11-12T03:01:00.000Z";"2018-11-12T22:17:01.000Z";"2781";6411.76;6434.21;6360.47;6371.27;4295770000;110689666527.5;"2018-11-12T23:59:59.999Z"
"2018-11-11T00:00:00.000Z";"2018-11-11T23:59:59.999Z";"2018-11-11T00:16:01.000Z";"2018-11-11T17:08:00.000Z";"2781";6413.63;6423.25;6350.17;6411.27;3939060000;111373453740.24;"2018-11-11T23:59:59.999Z"
"2018-11-10T00:00:00.000Z";"2018-11-10T23:59:59.999Z";"2018-11-10T21:46:00.000Z";"2018-11-10T00:02:00.000Z";"2781";6386.13;6437.28;6385.31;6409.22;3705320000;111326145314.14;"2018-11-10T23:59:59.999Z"
"2018-11-09T00:00:00.000Z";"2018-11-09T23:59:59.999Z";"2018-11-09T01:41:03.000Z";"2018-11-09T21:36:00.000Z";"2781";6442.6;6456.46;6373.37;6385.62;4346820000;110905767441;"2018-11-09T23:59:59.999Z"
"2018-11-08T00:00:00.000Z";"2018-11-08T23:59:59.999Z";"2018-11-08T01:32:00.000Z";"2018-11-08T23:26:00.000Z";"2781";6522.27;6536.92;6438.53;6453.72;4665260000;112078367037;"2018-11-08T23:59:59.999Z"
"2018-11-07T00:00:00.000Z";"2018-11-07T23:59:59.999Z";"2018-11-07T08:42:00.000Z";"2018-11-07T00:00:00.000Z";"2781";6468.5;6552.16;6468.31;6530.14;4941260000;113395632954.68;"2018-11-07T23:59:59.999Z"
"2018-11-06T00:00:00.000Z";"2018-11-06T23:59:59.999Z";"2018-11-06T23:03:00.000Z";"2018-11-06T06:10:00.000Z";"2781";6433.38;6463.55;6408.16;6461.01;4700040000;112095603776;"2018-11-06T23:59:59.999Z"
"2018-11-05T00:00:00.000Z";"2018-11-05T23:59:59.999Z";"2018-11-05T02:36:08.000Z";"2018-11-05T00:52:08.000Z";"2781";6363.62;6480.59;6363.62;6419.66;4174800000;111456211022;"2018-11-05T23:59:59.999Z"
"2018-11-04T00:00:00.000Z";"2018-11-04T23:59:59.999Z";"2018-11-04T23:58:08.000Z";"2018-11-04T19:00:10.000Z";"2781";6365.47;6388.63;6294.57;6376.13;4390020000;110689215104;"2018-11-04T23:59:59.999Z"
"2018-11-03T00:00:00.000Z";"2018-11-03T23:59:59.999Z";"2018-11-03T01:09:18.000Z";"2018-11-03T13:39:07.000Z";"2781";6387.24;6400.07;6342.37;6361.26;3658640000;110421212888;"2018-11-03T23:59:59.999Z"
"2018-11-02T00:00:00.000Z";"2018-11-02T23:59:59.999Z";"2018-11-02T22:02:05.000Z";"2018-11-02T16:30:21.000Z";"2781";6378.92;6396.86;6327.38;6388.44;4234870000;110880236966;"2018-11-02T23:59:59.999Z"
"2018-11-01T00:00:00.000Z";"2018-11-01T23:59:59.999Z";"2018-11-01T04:33:02.000Z";"2018-11-01T00:49:02.000Z";"2781";6318.14;6547.14;6311.83;6377.78;3789400000;110683820788;"2018-11-01T23:59:59.999Z"
"2018-10-31T00:00:00.000Z";"2018-10-31T23:59:59.999Z";"2018-10-31T01:13:00.000Z";"2018-10-31T03:45:01.000Z";"2781";6336.99;6349.16;6316.88;6317.61;4191240000;109627117226;"2018-10-31T23:59:59.999Z"
